GPS_TIME LAT LONG ALT PITCH ROLL HEADING
334269.100000 38.955317 -76.823705 11.167542 0.266463 0.274126 113.125079
334269.200000 38.955317 -76.823706 11.219406 0.266233 0.276095 113.115988
334269.300000 38.955317 -76.823707 11.271240 0.266923 0.276874 113.107668
334269.400000 38.955318 -76.823709 11.323090 0.268492 0.273937 113.099164
334269.500000 38.955318 -76.823711 11.374924 0.268572 0.272720 113.090343
334269.600000 38.955319 -76.823712 11.426727 0.268716 0.271450 113.082049
334269.700000 38.955319 -76.823713 11.478500 0.269480 0.271069 113.073256
334269.800000 38.955319 -76.823715 11.530243 0.270072 0.275113 113.064272
334269.900000 38.955320 -76.823717 11.581940 0.271972 0.272999 113.055920
334270.000000 38.955320 -76.823718 11.633652 0.272345 0.269516 113.046963
334270.100000 38.955318 -76.823704 11.261765 0.273208 0.269868 113.033006
334270.200000 38.955319 -76.823705 11.313751 0.273564 0.268932 113.024501
334270.300000 38.955319 -76.823707 11.365677 0.273505 0.269862 113.015458
334270.400000 38.955319 -76.823709 11.417587 0.274840 0.272381 113.006765
334270.500000 38.955320 -76.823710 11.469406 0.275786 0.271057 112.998471
334270.600000 38.955320 -76.823711 11.521210 0.275728 0.269896 112.989702
334270.700000 38.955321 -76.823713 11.572983 0.276831 0.266958 112.981333
334270.800000 38.955321 -76.823714 11.624741 0.276673 0.265834 112.972665
334270.900000 38.955321 -76.823716 11.676483 0.277785 0.268049 112.963958
334271.000000 38.955322 -76.823717 11.728226 0.278612 0.268547 112.955147
334271.100000 38.955320 -76.823703 11.333725 0.275806 0.267633 112.942555
334271.200000 38.955320 -76.823705 11.385666 0.278077 0.264433 112.934295
334271.300000 38.955321 -76.823707 11.437592 0.277949 0.261882 112.925538
334271.400000 38.955321 -76.823708 11.489532 0.278494 0.262657 112.916658
334271.500000 38.955321 -76.823709 11.541458 0.278715 0.263233 112.908112
334271.600000 38.955322 -76.823711 11.593353 0.279082 0.263789 112.899388
334271.700000 38.955323 -76.823713 11.645233 0.280147 0.266363 112.890634
334271.800000 38.955323 -76.823714 11.697021 0.280863 0.262867 112.882546
334271.900000 38.955323 -76.823715 11.748795 0.281169 0.260654 112.873320
334272.000000 38.955323 -76.823717 11.800598 0.282741 0.259147 112.864578
334272.100000 38.955321 -76.823705 11.250839 0.277999 0.260237 112.852982
334272.200000 38.955322 -76.823706 11.302307 0.277979 0.263156 112.843535
334272.300000 38.955323 -76.823707 11.353745 0.279463 0.263251 112.834565
334272.400000 38.955323 -76.823709 11.405197 0.279866 0.263162 112.826111
334272.500000 38.955323 -76.823711 11.456604 0.281680 0.262547 112.817355
334272.600000 38.955324 -76.823712 11.507950 0.282215 0.257371 112.808695
334272.700000 38.955324 -76.823713 11.559311 0.281631 0.257573 112.800109
334272.800000 38.955325 -76.823715 11.610641 0.282436 0.257906 112.791629
334272.900000 38.955325 -76.823717 11.661942 0.282955 0.258944 112.782737
334273.000000 38.955325 -76.823718 11.713196 0.283379 0.261075 112.774006
334273.100000 38.955323 -76.823703 11.322830 0.284453 0.258741 112.760279
334273.200000 38.955323 -76.823705 11.374237 0.284982 0.256777 112.751395
334273.300000 38.955324 -76.823707 11.425629 0.286198 0.254726 112.743311
334273.400000 38.955325 -76.823708 11.477036 0.286280 0.255274 112.734435
334273.500000 38.955325 -76.823709 11.528473 0.286597 0.258468 112.725296
334273.600000 38.955325 -76.823711 11.579865 0.288478 0.257209 112.717220
334273.700000 38.955326 -76.823713 11.631195 0.288543 0.255496 112.708277
334273.800000 38.955327 -76.823714 11.682602 0.289569 0.253339 112.699521
334273.900000 38.955327 -76.823715 11.733963 0.289553 0.250288 112.691661
334274.000000 38.955327 -76.823717 11.785355 0.289329 0.253325 112.682584
334274.100000 38.955324 -76.823703 11.381042 0.287411 0.253351 112.670328
334274.200000 38.955325 -76.823704 11.432938 0.288195 0.252152 112.662168
334274.300000 38.955325 -76.823705 11.484818 0.289057 0.254978 112.653058
334274.400000 38.955326 -76.823707 11.536697 0.290578 0.250747 112.644707
334274.500000 38.955326 -76.823709 11.588547 0.290140 0.248562 112.636091
334274.600000 38.955327 -76.823711 11.640396 0.291173 0.248035 112.626913
334274.700000 38.955327 -76.823712 11.692245 0.291670 0.247978 112.618350
334274.800000 38.955328 -76.823713 11.744080 0.291511 0.251611 112.609623
334274.900000 38.955328 -76.823715 11.795868 0.293612 0.250471 112.600809
334275.000000 38.955329 -76.823717 11.847626 0.293141 0.247645 112.592177
334275.100000 38.955325 -76.823703 11.428802 0.294544 0.246558 112.580158
334275.200000 38.955326 -76.823704 11.480988 0.295038 0.245883 112.571595
334275.300000 38.955327 -76.823705 11.533173 0.294214 0.247858 112.562705
334275.400000 38.955327 -76.823707 11.585297 0.295072 0.249732 112.553774
334275.500000 38.955328 -76.823709 11.637375 0.296650 0.246985 112.545513
334275.600000 38.955328 -76.823710 11.689377 0.297191 0.247080 112.536867
334275.700000 38.955329 -76.823712 11.741409 0.298599 0.243575 112.528254
334275.800000 38.955330 -76.823713 11.793427 0.297839 0.243465 112.519597
334275.900000 38.955330 -76.823715 11.845398 0.298930 0.245900 112.510918
334276.000000 38.955330 -76.823717 11.897369 0.300436 0.245286 112.502089
334276.100000 38.955327 -76.823702 11.462402 0.294622 0.246595 112.490044
334276.200000 38.955327 -76.823703 11.514771 0.297037 0.244151 112.481613
334276.300000 38.955328 -76.823705 11.567139 0.297041 0.241567 112.473210
334276.400000 38.955329 -76.823707 11.619537 0.295652 0.243317 112.464580
334276.500000 38.955330 -76.823708 11.671890 0.297247 0.243876 112.455048
334276.600000 38.955330 -76.823710 11.724213 0.299067 0.245124 112.447229
334276.700000 38.955330 -76.823711 11.776566 0.297202 0.246202 112.439094
334276.800000 38.955331 -76.823713 11.828949 0.300897 0.241083 112.428907
334276.900000 38.955332 -76.823715 11.881256 0.300433 0.240394 112.421249
334277.000000 38.955332 -76.823716 11.933578 0.301441 0.240161 112.413010
334277.100000 38.955329 -76.823702 11.487640 0.298789 0.237678 112.399097
334277.200000 38.955329 -76.823703 11.540344 0.298980 0.241722 112.390927
334277.300000 38.955330 -76.823705 11.593063 0.301810 0.240641 112.383009
334277.400000 38.955330 -76.823707 11.645798 0.301702 0.238273 112.373509
334277.500000 38.955331 -76.823708 11.698486 0.300434 0.237201 112.365031
334277.600000 38.955332 -76.823710 11.751175 0.298875 0.235120 112.356934
334277.700000 38.955332 -76.823711 11.803833 0.301608 0.235760 112.348346
334277.800000 38.955332 -76.823713 11.856476 0.302675 0.238037 112.338831
334277.900000 38.955333 -76.823715 11.909149 0.304575 0.238052 112.330298
334278.000000 38.955334 -76.823717 11.961731 0.304340 0.235012 112.322633
334278.100000 38.955330 -76.823702 11.494949 0.305784 0.230838 112.310413
334278.200000 38.955330 -76.823703 11.548035 0.306318 0.232543 112.301991
334278.300000 38.955331 -76.823705 11.601059 0.305109 0.235857 112.294938
334278.400000 38.955332 -76.823707 11.654022 0.307364 0.233233 112.284130
334278.500000 38.955332 -76.823708 11.706985 0.306812 0.233687 112.275909
334278.600000 38.955333 -76.823710 11.759872 0.308405 0.233183 112.268763
334278.700000 38.955334 -76.823712 11.812790 0.309284 0.229615 112.258609
334278.800000 38.955334 -76.823713 11.865677 0.309021 0.230336 112.250385
334278.900000 38.955335 -76.823715 11.918533 0.309112 0.233702 112.242228
334279.000000 38.955335 -76.823717 11.971420 0.310114 0.233649 112.232410
334279.100000 38.955332 -76.823702 11.505966 0.306346 0.232750 112.220534
334279.200000 38.955332 -76.823703 11.559235 0.307879 0.230090 112.212257
334279.300000 38.955332 -76.823705 11.612518 0.307338 0.228827 112.202836
334279.400000 38.955333 -76.823707 11.665771 0.307473 0.231044 112.194043
334279.500000 38.955334 -76.823708 11.718979 0.308885 0.230966 112.185913
334279.600000 38.955334 -76.823710 11.772141 0.309120 0.231465 112.176877
334279.700000 38.955335 -76.823712 11.825272 0.310553 0.229999 112.168063
334279.800000 38.955336 -76.823713 11.878372 0.310456 0.227821 112.160072
334279.900000 38.955336 -76.823715 11.931503 0.311330 0.226224 112.151303
334280.000000 38.955337 -76.823717 11.984619 0.311034 0.227038 112.142478
334280.100000 38.955333 -76.823702 11.501694 0.308229 0.228339 112.131998
334280.200000 38.955334 -76.823703 11.555176 0.309655 0.227959 112.123076
334280.300000 38.955334 -76.823705 11.608643 0.311103 0.223881 112.114212
334280.400000 38.955334 -76.823707 11.662094 0.310851 0.222719 112.106099
334280.500000 38.955335 -76.823709 11.715576 0.311632 0.223106 112.096780
334280.600000 38.955336 -76.823710 11.769028 0.312627 0.222733 112.088212
334280.700000 38.955336 -76.823712 11.822479 0.312316 0.225665 112.079784
334280.800000 38.955337 -76.823713 11.875961 0.314100 0.225334 112.070814
334280.900000 38.955338 -76.823715 11.929367 0.314388 0.221333 112.062270
334281.000000 38.955338 -76.823717 11.982758 0.315268 0.220030 112.054120
334281.100000 38.955334 -76.823703 11.541718 0.315262 0.219184 112.043566
334281.200000 38.955334 -76.823704 11.595490 0.314894 0.221460 112.034439
334281.300000 38.955335 -76.823706 11.649231 0.316348 0.222920 112.025718
334281.400000 38.955336 -76.823707 11.702972 0.317349 0.222386 112.017155
334281.500000 38.955336 -76.823709 11.756668 0.318207 0.220657 112.008169
334281.600000 38.955337 -76.823711 11.810410 0.319071 0.218445 111.999752
334281.700000 38.955338 -76.823713 11.864136 0.318604 0.217791 111.991318
334281.800000 38.955338 -76.823714 11.917847 0.319340 0.220638 111.982224
334281.900000 38.955339 -76.823715 11.971512 0.320796 0.220907 111.973852
334282.000000 38.955340 -76.823717 12.025146 0.321086 0.219909 111.965481
334282.100000 38.955335 -76.823703 11.528275 0.317250 0.219559 111.954777
334282.200000 38.955336 -76.823704 11.582352 0.317865 0.215866 111.946549
334282.300000 38.955336 -76.823705 11.636383 0.317832 0.216965 111.938048
334282.400000 38.955337 -76.823707 11.690399 0.318520 0.219834 111.929065
334282.500000 38.955338 -76.823709 11.744370 0.319031 0.219516 111.920072
334282.600000 38.955338 -76.823711 11.798340 0.320141 0.219644 111.911491
334282.700000 38.955339 -76.823713 11.852264 0.322027 0.215996 111.902862
334282.800000 38.955340 -76.823714 11.906204 0.321559 0.213154 111.894424
334282.900000 38.955340 -76.823716 11.960144 0.321720 0.215255 111.885452
334283.000000 38.955341 -76.823717 12.014023 0.322003 0.216663 111.876541
334283.100000 38.955336 -76.823702 11.431793 0.320287 0.215312 111.866238
334283.200000 38.955337 -76.823703 11.486084 0.321421 0.213594 111.857904
334283.300000 38.955338 -76.823705 11.540359 0.321357 0.210797 111.849088
334283.400000 38.955338 -76.823707 11.594620 0.322110 0.210340 111.840623
334283.500000 38.955339 -76.823709 11.648895 0.322463 0.209595 111.831947
334283.600000 38.955340 -76.823710 11.703125 0.322676 0.212988 111.822456
334283.700000 38.955340 -76.823713 11.757309 0.323520 0.213865 111.813900
334283.800000 38.955341 -76.823714 11.811478 0.325129 0.210615 111.805493
334283.900000 38.955342 -76.823716 11.865662 0.324984 0.210989 111.796395
334284.000000 38.955342 -76.823717 11.919830 0.326623 0.208113 111.788193
334284.100000 38.955338 -76.823701 11.342117 0.323254 0.204697 111.777889
334284.200000 38.955338 -76.823704 11.396790 0.322702 0.209975 111.768713
334284.300000 38.955339 -76.823705 11.451447 0.324945 0.209346 111.759970
334284.400000 38.955340 -76.823707 11.506088 0.325011 0.206982 111.751682
334284.500000 38.955340 -76.823709 11.560669 0.326885 0.204954 111.743151
334284.600000 38.955341 -76.823710 11.615311 0.326790 0.203740 111.734262
334284.700000 38.955342 -76.823712 11.669922 0.326277 0.203696 111.724575
334284.800000 38.955342 -76.823713 11.724533 0.329221 0.204432 111.717043
334284.900000 38.955343 -76.823715 11.779175 0.327990 0.206552 111.708310
334285.000000 38.955344 -76.823717 11.833801 0.328445 0.207099 111.698296
334285.100000 38.955339 -76.823702 11.287140 0.327942 0.205420 111.688922
334285.200000 38.955340 -76.823704 11.342209 0.328134 0.202935 111.680571
334285.300000 38.955340 -76.823705 11.397278 0.329518 0.204957 111.671252
334285.400000 38.955341 -76.823707 11.452286 0.329278 0.206198 111.662942
334285.500000 38.955342 -76.823709 11.507324 0.327810 0.206474 111.654274
334285.600000 38.955342 -76.823711 11.562317 0.331243 0.204836 111.645586
334285.700000 38.955343 -76.823713 11.617264 0.330806 0.202182 111.637072
334285.800000 38.955344 -76.823714 11.672241 0.330512 0.202471 111.628455
334285.900000 38.955345 -76.823716 11.727173 0.331905 0.202121 111.619486
334286.000000 38.955346 -76.823718 11.782089 0.333059 0.203340 111.610826
334286.100000 38.955340 -76.823702 11.248199 0.331172 0.203741 111.601795
334286.200000 38.955340 -76.823703 11.303452 0.329738 0.201421 111.593088
334286.300000 38.955341 -76.823705 11.358749 0.331562 0.199644 111.584815
334286.400000 38.955342 -76.823707 11.414017 0.332736 0.197926 111.575713
334286.500000 38.955343 -76.823709 11.469269 0.333582 0.195890 111.567520
334286.600000 38.955344 -76.823711 11.524521 0.332878 0.197777 111.558297
334286.700000 38.955344 -76.823712 11.579758 0.332859 0.199192 111.549759
334286.800000 38.955345 -76.823714 11.634979 0.334204 0.198793 111.541696
334286.900000 38.955346 -76.823716 11.690216 0.336226 0.197732 111.532873
334286.999583 38.955346 -76.823717 11.745422 0.335755 0.194215 111.524181
334287.099583 38.955341 -76.823702 11.205719 0.330635 0.195389 111.513530
334287.199583 38.955342 -76.823703 11.261475 0.332021 0.197849 111.504854
334287.299583 38.955342 -76.823705 11.317200 0.332135 0.197893 111.496199
334287.400000 38.955343 -76.823707 11.372940 0.332829 0.197714 111.487384
334287.500000 38.955344 -76.823709 11.428589 0.334217 0.195623 111.478890
334287.600000 38.955345 -76.823711 11.484268 0.334405 0.192872 111.470394
334287.700000 38.955346 -76.823713 11.539886 0.335196 0.193955 111.461609
334287.800000 38.955346 -76.823715 11.595520 0.334893 0.195349 111.452676
334287.900000 38.955347 -76.823716 11.651093 0.335119 0.195640 111.444449
334288.000000 38.955348 -76.823718 11.706665 0.337710 0.194453 111.435645
334288.100000 38.955342 -76.823701 11.162018 0.337714 0.191848 111.427097
334288.200000 38.955342 -76.823703 11.218124 0.338000 0.191019 111.418507
334288.300000 38.955344 -76.823705 11.274216 0.338275 0.192053 111.409206
334288.400000 38.955344 -76.823707 11.330307 0.338915 0.194203 111.400636
334288.500000 38.955345 -76.823709 11.386398 0.339962 0.194511 111.391871
334288.600000 38.955346 -76.823711 11.442474 0.341258 0.191382 111.383196
334288.700000 38.955346 -76.823713 11.498550 0.341266 0.189292 111.374569
334288.800000 38.955347 -76.823714 11.554611 0.341902 0.188709 111.366039
334288.900000 38.955348 -76.823716 11.610641 0.342492 0.186709 111.357600
334289.000000 38.955349 -76.823718 11.666672 0.342124 0.188826 111.348730
334289.100000 38.955344 -76.823703 11.011459 0.340143 0.187949 111.340067
334289.200000 38.955344 -76.823705 11.067352 0.340183 0.189271 111.331249
334289.300000 38.955345 -76.823707 11.123260 0.342616 0.187771 111.322725
334289.400000 38.955346 -76.823708 11.179169 0.342635 0.183273 111.314284
334289.500000 38.955346 -76.823710 11.235123 0.342891 0.184781 111.305572
334289.600000 38.955347 -76.823712 11.291031 0.343179 0.184996 111.297025
334289.700000 38.955348 -76.823713 11.346954 0.343467 0.185386 111.288174
334289.800000 38.955349 -76.823715 11.402847 0.343984 0.187756 111.279478
334289.900000 38.955350 -76.823717 11.458725 0.346467 0.182997 111.270985
334290.000000 38.955350 -76.823719 11.514572 0.345408 0.181246 111.262759
334290.100000 38.955344 -76.823702 10.975189 0.340611 0.183878 111.253919
334290.200000 38.955345 -76.823704 11.031494 0.341868 0.183578 111.245406
334290.300000 38.955346 -76.823705 11.087875 0.341290 0.185487 111.236871
334290.400000 38.955346 -76.823707 11.144241 0.343158 0.184513 111.228009
334290.500000 38.955347 -76.823709 11.200516 0.343694 0.180360 111.219279
334290.600000 38.955348 -76.823711 11.256821 0.343614 0.180947 111.210706
334290.700000 38.955349 -76.823713 11.313080 0.344341 0.182267 111.201690
334290.800000 38.955350 -76.823715 11.369339 0.344259 0.182761 111.192876
334290.900000 38.955351 -76.823717 11.425552 0.345221 0.183635 111.184377
334291.000000 38.955352 -76.823719 11.481720 0.346748 0.182015 111.175626
334291.100000 38.955345 -76.823701 10.961578 0.343822 0.177302 111.167223
334291.200000 38.955346 -76.823703 11.018417 0.345219 0.175408 111.158692
334291.300000 38.955346 -76.823705 11.075302 0.344335 0.175399 111.149954
334291.400000 38.955347 -76.823707 11.132172 0.344638 0.179271 111.141017
334291.500000 38.955348 -76.823709 11.188995 0.346628 0.177649 111.132378
334291.600000 38.955349 -76.823711 11.245636 0.345464 0.158963 111.121681
334291.700000 38.955350 -76.823713 11.301544 0.352981 0.113702 111.106840
334291.800000 38.955351 -76.823715 11.357498 0.360509 0.085710 111.099870
334291.900000 38.955352 -76.823717 11.414032 0.364720 0.090089 111.090001
334292.000000 38.955352 -76.823718 11.470886 0.370479 0.088937 111.073444
334292.100000 38.955345 -76.823701 10.942810 0.370788 0.091870 111.056394
